;Codigo Municipio;Fecha;Numero de parados;Población;Tasa de paro
2901;5241;2015;613;4231;34,88%
2902;5242;2015;75;790;20,80%
2903;5243;2015;3;95;8,79%
2904;5244;2015;1;55;9,70%
2905;;2015;39;432;21,55%
2906;;2015;3;64;23,29%
2907;5247;2015;26;273;31,06%
2908;;2015;13;117;28,04%
2909;5251;2015;1;70;4,44%
2910;5252;2015;5;77;16,88%
2911;;2015;6;94;17,92%
2912;5254;2015;25;234;27,53%
2913;5256;2015;8;126;17,50%
2914;5257;2015;8;134;14,79%
2915;;2015;14;142;27,17%
2916;5259;2015;8;139;17,75%
2917;5260;2015;3;100;8,47%
2918;5261;2015;2;41;22,18%
2919;5262;2015;32;380;22,18%
2920;5263;2015;10;184;16,35%
2921;5264;2015;6;49;29,11%
2922;5265;2015;6;84;18,27%
2923;5266;2015;5;104;14,65%
2924;5267;2015;5;111;12,73%
2925;5901;2015;20;291;18,60%
2926;;2015;15;337;11,20%
2927;5903;2015;13;161;27,65%
2928;5904;2015;6;146;12,10%
2929;;2015;6;239;7,57%
2930;9001;2015;0;29;0%
2931;9003;2015;14;221;15,33%
2932;;2015;5;58;23,54%
2933;9007;2015;4;68;14,87%
2934;9009;2015;21;221;20,18%
2935;9010;2015;1;33;6,73%
2936;9011;2015;1;74;3,14%
2937;9012;2015;2;105;4,35%
2938;9013;2015;3;51;14,61%
2939;9014;2015;4;190;5,00%
2940;9016;2015;3;103;6,05%
2941;9017;2015;4;134;7,63%
2942;9018;2015;2910;32880;19,01%
2943;9019;2015;11;172;14,80%
2944;9020;2015;22;350;15,69%
2945;9021;2015;3;60;12,84%
2946;9022;2015;3;78;10,59%
2947;9023;2015;87;1566;11,75%
2948;9024;2015;20;179;24,56%
2949;9025;2015;5;146;9,17%
2950;;2015;28;429;13,41%
2951;9027;2015;5;45;22,07%
2952;9029;2015;11;187;12,23%
2953;9030;2015;4;126;7,85%
2954;;2015;4;115;9,58%
2955;;2015;3;89;8,31%
2956;9034;2015;15;323;11,71%
2957;9035;2015;28;361;19,58%
2958;9036;2015;4;37;20,18%
2959;9037;2015;5;116;10,86%
2960;9038;2015;3;129;5,50%
2961;9039;2015;8;77;24,04%
2962;;2015;0;32;0%
2963;9043;2015;5;199;6,99%
2964;9044;2015;3;52;10,59%
2965;9045;2015;10;291;7,13%
2966;9046;2015;1;35;8,31%
2967;9047;2015;0;69;0%
2968;9048;2015;123;1969;14,08%
2969;9050;2015;4;74;14,87%
2970;9051;2015;7;185;10,30%
2971;9052;2015;0;32;0%
2972;;2015;5;105;10,70%
2973;9055;2015;5;73;17,66%
2974;9056;2015;760;7129;22,00%
2975;9057;2015;10;175;12,61%
2976;9058;2015;34;516;13,34%
2977;9059;2015;13525;177100;16,52%
2978;9060;2015;7;164;13,01%
2979;9061;2015;4;180;5,43%
2980;;2015;2;66;8,31%
2981;;2015;7;247;5,37%
2982;9064;2015;29;470;14,03%
2983;9065;2015;8;178;11,53%
2984;9066;2015;1;74;3,07%
2985;9067;2015;37;514;19,43%
2986;9068;2015;1;31;10,09%
2987;9070;2015;1;34;6,14%
2988;9071;2015;3;50;12,46%
2989;9072;2015;21;388;10,90%
2990;9073;2015;73;1295;11,53%
2991;9074;2015;65;1019;12,82%
2992;9075;2015;5;127;8,21%
2993;9076;2015;0;23;0%
2994;9077;2015;1;36;6,42%
2995;9078;2015;1;39;6,73%
2996;9079;2015;0;48;0%
2997;9082;2015;1;43;5,89%
2998;9083;2015;0;37;0%
2999;9084;2015;16;209;24,56%
3000;9085;2015;45;636;16,60%
3001;9086;2015;32;839;7,28%
3002;9088;2015;2;61;8,56%
3003;;2015;1;58;4,28%
3004;9091;2015;34;845;9,72%
3005;9093;2015;9;180;9,78%
3006;9094;2015;6;47;35,31%
3007;9095;2015;5;97;13,58%
3008;;2015;29;598;11,35%
3009;;2015;2;55;10,86%
3010;9101;2015;3;81;10,09%
3011;9103;2015;6;237;6,32%
3012;9104;2015;0;59;0%
3013;9105;2015;0;111;0%
3014;9108;2015;33;451;14,89%
3015;9109;2015;30;1362;4,41%
3016;9110;2015;2;82;7,85%
3017;9112;2015;1;124;2,11%
3018;9113;2015;28;585;11,17%
3019;9114;2015;4;100;9,42%
3020;9115;2015;8;103;20,18%
3021;9117;2015;17;99;46,18%
3022;9119;2015;1;49;6,73%
3023;;2015;3;46;14,61%
3024;9122;2015;2;100;4,41%
3025;9123;2015;2;44;9,11%
3026;9124;2015;138;1788;18,27%
3027;;2015;26;664;9,34%
3028;9127;2015;6;54;31,39%
3029;;2015;2;99;4,48%
3030;;2015;4;123;7,74%
3031;9130;2015;1;87;3,44%
3032;9131;2015;35;636;11,83%
3033;;2015;6;195;7,12%
3034;9133;2015;4;49;18,83%
3035;;2015;23;265;18,67%
3036;9135;2015;3;54;14,61%
3037;;2015;11;222;12,23%
3038;;2015;11;213;12,33%
3039;9138;2015;4;96;12,28%
3040;9139;2015;2;97;4,96%
3041;9140;2015;15;139;26,16%
3042;9141;2015;41;769;11,72%
3043;9143;2015;0;29;0%
3044;9144;2015;1;54;5,65%
3045;9148;2015;2;104;4,63%
3046;9149;2015;0;39;0%
3047;;2015;39;577;15,69%
3048;9152;2015;41;344;28,11%
3049;9154;2015;11;166;17,86%
3050;9155;2015;2;26;23,54%
3051;9159;2015;1;67;2,94%
3052;9160;2015;1;106;3,07%
3053;9162;2015;7;157;8,31%
3054;9163;2015;30;707;11,55%
3055;9164;2015;1;201;1,36%
3056;9166;2015;3;106;7,06%
3057;9167;2015;1;56;4,56%
3058;9168;2015;19;366;13,76%
3059;;2015;3;103;5,50%
3060;9170;2015;16;211;17,66%
3061;;2015;1;131;1,91%
3062;9173;2015;13;128;24,48%
3063;9174;2015;48;1007;11,45%
3064;9175;2015;3;130;5,80%
3065;9176;2015;6;73;18,42%
3066;9177;2015;79;1400;12,30%
3067;9178;2015;0;55;0%
3068;9179;2015;3;44;12,84%
3069;9180;2015;2;140;3,58%
3070;9181;2015;17;331;11,77%
3071;9182;2015;0;84;0%
3072;9183;2015;0;52;0%
3073;9184;2015;0;5;0%
3074;9189;2015;5;136;9,29%
3075;9190;2015;6;89;15,13%
3076;;2015;0;47;0%
3077;;2015;2;51;7,43%
3078;9194;2015;184;2703;14,88%
3079;9195;2015;2;63;6,42%
3080;9196;2015;4;169;5,33%
3081;9197;2015;10;181;12,50%
3082;9198;2015;2;123;4,22%
3083;;2015;6;100;13,24%
3084;9200;2015;2;48;9,11%
3085;9201;2015;1;31;8,31%
3086;9202;2015;0;19;0%
3087;9206;2015;0;63;0%
3088;9208;2015;17;259;17,40%
3089;9209;2015;528;5983;18,92%
3090;9211;2015;114;1744;14,90%
3091;9213;2015;20;366;14,05%
3092;9214;2015;40;803;11,51%
3093;9215;2015;36;436;20,42%
3094;9216;2015;32;440;16,68%
3095;9217;2015;15;400;8,79%
3096;9218;2015;28;460;15,21%
3097;9219;2015;2989;36173;17,75%
3098;9220;2015;2;79;6,89%
3099;;2015;49;597;16,72%
3100;9223;2015;1;48;5,23%
3101;9224;2015;7;181;8,31%
3102;9225;2015;3;86;12,84%
3103;9226;2015;0;64;0%
3104;9227;2015;2;162;2,50%
3105;9228;2015;6;192;7,43%
3106;9229;2015;11;221;11,59%
3107;9230;2015;0;35;0%
3108;9231;2015;1;70;4,15%
3109;9232;2015;6;173;9,21%
3110;9235;2015;11;199;15,38%
3111;;2015;0;38;0%
3112;9238;2015;53;1088;14,10%
3113;9239;2015;1;59;3,72%
3114;9241;2015;17;243;13,88%
3115;9242;2015;2;89;7,06%
3116;9243;2015;1;78;3,07%
3117;9244;2015;4;52;19,48%
3118;9246;2015;27;744;8,99%
3119;9247;2015;7;28;61,79%
3120;9248;2015;1;79;2,88%
3121;;2015;0;54;0%
3122;9250;2015;15;332;11,15%
3123;9251;2015;27;453;14,90%
3124;9253;2015;7;126;12,52%
3125;9255;2015;2;84;6,28%
3126;9256;2015;32;455;17,79%
3127;;2015;5;103;9,29%
3128;;2015;5;175;8,21%
3129;;2015;7;249;5,92%
3130;9261;2015;41;552;18,27%
3131;9262;2015;5;163;6,86%
3132;;2015;1;40;5,43%
3133;9266;2015;3;101;7,06%
3134;9267;2015;1;126;2,21%
3135;9268;2015;2;111;4,71%
3136;9269;2015;2;42;10,46%
3137;9270;2015;2;176;2,77%
3138;9272;2015;20;337;14,79%
3139;;2015;3;58;11,77%
3140;9274;2015;86;1282;16,22%
3141;9275;2015;7;195;8,83%
3142;;2015;24;519;8,69%
3143;9277;2015;2;129;3,77%
3144;9279;2015;21;259;17,55%
3145;9280;2015;1;30;8,83%
3146;9281;2015;6;164;9,02%
3147;;2015;2;52;12,28%
3148;9287;2015;14;281;9,79%
3149;9288;2015;5;110;10,09%
3150;9289;2015;163;1845;21,95%
3151;9292;2015;7;96;14,98%
3152;9294;2015;9;130;15,69%
3153;9295;2015;1;61;3,62%
3154;9297;2015;28;391;15,21%
3155;;2015;3;88;7,99%
3156;9301;2015;46;766;12,05%
3157;9302;2015;4;121;9,11%
3158;;2015;1;96;2,44%
3159;;2015;9;228;8,89%
3160;9306;2015;1;122;2,17%
3161;9307;2015;19;136;30,15%
3162;9308;2015;5;71;19,62%
3163;9309;2015;31;367;19,20%
3164;9310;2015;0;11;0%
3165;9311;2015;3;65;10,33%
3166;9312;2015;8;114;16,14%
3167;9314;2015;2;96;4,87%
3168;9315;2015;38;512;14,16%
3169;9316;2015;7;115;13,54%
3170;9317;2015;0;15;0%
3171;9318;2015;1;59;7,06%
3172;9321;2015;254;2373;23,70%
3173;9323;2015;2;72;6,57%
3174;;2015;4;212;5,65%
3175;9326;2015;16;176;17,79%
3176;9327;2015;2;37;12,28%
3177;9328;2015;3;77;11,45%
3178;9329;2015;6;133;10,46%
3179;9330;2015;141;2091;14,76%
3180;9332;2015;13;203;13,60%
3181;9334;2015;2;48;8,56%
3182;;2015;6;93;12,28%
3183;9337;2015;15;139;23,54%
3184;;2015;16;286;11,47%
3185;;2015;9;142;17,18%
3186;;2015;1;78;2,94%
3187;9343;2015;9;105;16,73%
3188;9345;2015;2;152;3,25%
3189;;2015;3;103;7,57%
3190;9347;2015;5;155;7,21%
3191;;2015;11;155;15,08%
3192;;2015;19;595;7,43%
3193;;2015;0;63;0%
3194;;2015;2;114;5,04%
3195;;2015;11;94;25,47%
3196;9354;2015;0;33;0%
3197;;2015;1;99;2,77%
3198;;2015;2;50;9,11%
3199;9358;2015;12;287;10,46%
3200;9360;2015;2;29;13,45%
3201;9361;2015;3;129;5,58%
3202;;2015;19;246;15,33%
3203;;2015;50;1073;10,95%
3204;9365;2015;0;34;0%
3205;9366;2015;5;93;13,32%
3206;9368;2015;0;24;0%
3207;9369;2015;40;520;17,49%
3208;9372;2015;24;286;16,86%
3209;9373;2015;12;482;6,35%
3210;;2015;2;103;4,04%
3211;;2015;9;38;52,97%
3212;9377;2015;36;803;10,23%
3213;9378;2015;0;28;0%
3214;9380;2015;2;86;5,65%
3215;9381;2015;0;37;0%
3216;9382;2015;1;27;10,09%
3217;;2015;16;343;10,76%
3218;9386;2015;3;69;9,42%
3219;9387;2015;11;136;18,28%
3220;9388;2015;0;37;0%
3221;9389;2015;1;78;3,28%
3222;9390;2015;30;691;9,79%
3223;;2015;35;498;16,21%
3224;9392;2015;1;56;4,41%
3225;9394;2015;58;877;15,63%
3226;9395;2015;1;154;1,57%
3227;9396;2015;8;150;12,99%
3228;;2015;3;79;7,70%
3229;9400;2015;18;382;10,42%
3230;9403;2015;1;100;2,57%
3231;9405;2015;4;140;7,63%
3232;9406;2015;15;332;9,50%
3233;9408;2015;1;45;6,14%
3234;9409;2015;12;132;22,01%
3235;9410;2015;266;3826;15,06%
3236;9411;2015;9;159;11,56%
3237;9412;2015;82;1026;18,96%
3238;9413;2015;35;506;16,70%
3239;9414;2015;2;213;2,24%
3240;9415;2015;10;309;7,36%
3241;9416;2015;8;68;20,92%
3242;9417;2015;0;42;0%
3243;9418;2015;3;89;7,43%
3244;;2015;3;77;10,09%
3245;;2015;14;274;12,06%
3246;9422;2015;0;20;0%
3247;9423;2015;2;29;14,87%
3248;9424;2015;2;39;14,12%
3249;9425;2015;44;616;17,86%
3250;9427;2015;60;1593;9,00%
3251;9428;2015;2;113;5,54%
3252;;2015;2;69;5,77%
3253;9430;2015;3;26;22,30%
3254;9431;2015;5;129;9,42%
3255;9432;2015;6;209;7,50%
3256;9433;2015;2;66;7,06%
3257;9434;2015;113;1774;13,31%
3258;9437;2015;15;320;11,39%
3259;9438;2015;32;683;9,50%
3260;9439;2015;73;1279;11,05%
3261;9440;2015;2;93;5,54%
3262;9441;2015;0;68;0%
3263;9442;2015;29;450;14,42%
3264;9443;2015;3;202;3,44%
3265;9444;2015;1;76;3,01%
3266;9445;2015;0;46;0%
3267;9446;2015;0;12;0%
3268;9447;2015;2;40;10,46%
3269;;2015;1;239;1,03%
3270;9449;2015;1;106;2,44%
3271;9450;2015;2;32;17,66%
3272;9451;2015;15;284;11,97%
3273;9454;2015;4;48;17,66%
3274;;2015;0;47;0%
3275;;2015;11;146;17,46%
3276;9458;2015;35;612;11,26%
3277;9460;2015;8;192;11,65%
3278;9463;2015;13;265;10,09%
3279;9464;2015;2;43;16,62%
3280;9466;2015;3;134;7,18%
3281;9467;2015;3;86;7,85%
3282;9471;2015;12;207;13,56%
3283;9472;2015;3;57;11,77%
3284;9473;2015;2;90;5,43%
3285;9476;2015;1;85;2,39%
3286;9480;2015;1;115;2,57%
3287;;2015;0;31;0%
3288;9483;2015;17;242;16,01%
3289;9485;2015;1;57;5,23%
3290;;2015;34;419;20,79%
3291;;2015;18;505;7,61%
3292;;2015;401;4372;20,04%
3293;9904;2015;18;533;7,31%
3294;9905;2015;30;472;13,41%
3295;;2015;57;1456;8,32%
3296;9907;2015;161;2019;16,13%
3297;9908;2015;41;538;16,79%
3298;24001;2015;11;225;13,51%
3299;24002;2015;11;284;10,83%
3300;24003;2015;51;715;22,83%
3301;24004;2015;28;596;12,36%
3302;24005;2015;25;418;21,19%
3303;;2015;49;596;22,91%
3304;24007;2015;106;822;36,13%
3305;24008;2015;1060;11387;23,79%
3306;24009;2015;20;321;21,56%
3307;24010;2015;1027;10443;24,00%
3308;24011;2015;18;201;33,96%
3309;24012;2015;13;331;9,86%
3310;24014;2015;942;9568;22,96%
3311;24015;2015;184;2616;18,81%
3312;24016;2015;36;507;19,61%
3313;;2015;28;618;12,71%
3314;24018;2015;4;196;5,87%
3315;24019;2015;25;392;15,98%
3316;;2015;18;487;9,70%
3317;24021;2015;142;1947;18,43%
3318;24022;2015;24;368;17,86%
3319;24023;2015;25;307;19,81%
3320;24024;2015;54;767;19,72%
3321;;2015;15;325;12,51%
3322;;2015;60;1311;13,13%
3323;24027;2015;152;1337;26,94%
3324;;2015;9;431;5,80%
3325;24029;2015;26;828;7,63%
3326;24030;2015;646;5318;30,87%
3327;24031;2015;15;253;15,95%
3328;24032;2015;1;139;2,33%
3329;24033;2015;8;212;13,35%
3330;24034;2015;443;4086;24,79%
3331;;2015;28;297;28,08%
3332;;2015;10;396;7,07%
3333;24038;2015;344;3575;24,24%
3334;24039;2015;172;2357;18,25%
3335;24040;2015;25;514;12,78%
3336;24041;2015;56;583;26,81%
3337;;2015;2;71;8,57%
3338;24043;2015;14;134;24,65%
3339;24044;2015;8;183;13,93%
3340;;2015;74;1051;20,61%
3341;24047;2015;60;839;23,71%
3342;24049;2015;155;1728;22,07%
3343;;2015;4;115;10,93%
3344;24051;2015;15;460;10,43%
3345;24052;2015;6;174;9,51%
3346;;2015;25;512;15,36%
3347;24054;2015;19;500;10,10%
3348;24055;2015;61;763;22,17%
3349;24056;2015;300;3351;22,49%
3350;24057;2015;128;1591;20,43%
3351;24058;2015;7;208;10,57%
3352;;2015;90;990;27,38%
3353;;2015;30;589;13,58%
3354;24061;2015;150;1999;18,94%
3355;24062;2015;8;147;16,68%
3356;24063;2015;26;466;15,49%
3357;24064;2015;187;1821;24,80%
3358;24065;2015;197;2496;19,73%
3359;24066;2015;25;549;15,66%
3360;24067;2015;36;797;12,68%
3361;24068;2015;33;490;18,22%
3362;24069;2015;1;46;7,92%
3363;24070;2015;494;4818;24,01%
3364;24071;2015;89;1153;20,06%
3365;24073;2015;18;560;9,77%
3366;24074;2015;1;103;2,99%
3367;;2015;96;1457;16,19%
3368;24077;2015;15;272;19,17%
3369;24078;2015;43;473;24,87%
3370;24079;2015;55;997;15,99%
3371;24080;2015;8;242;9,53%
3372;24081;2015;2;148;4,23%
3373;;2015;66;995;17,26%
3374;;2015;74;1262;14,03%
3375;24084;2015;11;184;22,07%
3376;24086;2015;10;318;9,90%
3377;24087;2015;21;703;7,92%
3378;24088;2015;77;1098;19,97%
3379;;2015;11149;127817;21,94%
3380;24090;2015;28;413;20,93%
3381;24091;2015;25;717;11,16%
3382;24092;2015;45;885;14,98%
3383;24093;2015;26;396;21,57%
3384;24094;2015;182;1805;24,63%
3385;24095;2015;24;344;18,11%
3386;24096;2015;0;138;0%
3387;;2015;9;254;11,14%
3388;;2015;109;1345;19,07%
3389;24099;2015;7;197;11,32%
3390;24100;2015;78;892;20,74%
3391;24101;2015;15;426;10,81%
3392;;2015;53;727;19,81%
3393;24103;2015;23;310;23,98%
3394;24104;2015;18;291;20,23%
3395;24105;2015;142;1758;19,65%
3396;24106;2015;8;279;8,08%
3397;24107;2015;18;308;15,01%
3398;24108;2015;21;425;16,56%
3399;24109;2015;83;1090;17,87%
3400;;2015;138;1403;23,82%
3401;24112;2015;10;327;8,57%
3402;;2015;15;396;13,21%
3403;;2015;224;3522;16,28%
3404;24115;2015;7074;66884;25,41%
3405;;2015;16;477;9,06%
3406;;2015;36;478;21,53%
3407;24118;2015;8;140;14,57%
3408;24119;2015;61;802;20,18%
3409;24120;2015;21;376;14,28%
3410;24121;2015;37;715;12,53%
3411;;2015;114;1574;17,83%
3412;24123;2015;58;810;22,36%
3413;24124;2015;19;407;15,85%
3414;24125;2015;33;372;40,54%
3415;24127;2015;12;326;11,96%
3416;24129;2015;3;125;6,51%
3417;24130;2015;32;490;15,51%
3418;24131;2015;50;835;17,61%
3419;24132;2015;31;676;13,68%
3420;24133;2015;25;372;18,87%
3421;24134;2015;372;4302;20,19%
3422;;2015;25;592;13,52%
3423;24137;2015;108;1246;20,55%
3424;;2015;193;2709;18,87%
3425;;2015;9;112;27,43%
3426;;2015;2931;31745;21,22%
3427;24143;2015;53;569;24,63%
3428;;2015;48;800;18,03%
3429;24145;2015;25;694;9,90%
3430;24146;2015;23;281;27,61%
3431;24148;2015;97;1949;13,37%
3432;;2015;9;190;11,99%
3433;24150;2015;10;263;12,68%
3434;24151;2015;24;547;12,89%
3435;24152;2015;46;567;22,16%
3436;24153;2015;14;271;13,78%
3437;24154;2015;107;1135;24,36%
3438;;2015;15;522;9,32%
3439;;2015;7;256;10,18%
3440;;2015;237;3128;18,12%
3441;;2015;18;340;16,03%
3442;24159;2015;93;2029;12,99%
3443;24160;2015;55;809;17,64%
3444;24161;2015;18;330;15,67%
3445;24162;2015;182;2006;21,29%
3446;24163;2015;298;4826;13,99%
3447;24164;2015;19;402;13,04%
3448;15080;2015;16;363;15,37%
3449;24166;2015;122;1641;20,59%
3450;;2015;81;853;24,73%
3451;24168;2015;21;533;10,40%
3452;24169;2015;377;3380;26,88%
3453;24170;2015;199;2265;20,97%
3454;24171;2015;33;394;24,10%
3455;24172;2015;29;454;18,68%
3456;24173;2015;82;1057;22,88%
3457;;2015;27;515;15,45%
3458;24175;2015;165;2149;18,92%
3459;;2015;15;347;12,99%
3460;24177;2015;19;533;8,78%
3461;24178;2015;1;79;3,96%
3462;;2015;17;338;13,02%
3463;24180;2015;82;1274;17,30%
3464;24181;2015;124;1819;19,51%
3465;24182;2015;34;461;23,74%
3466;24183;2015;54;923;15,50%
3467;24184;2015;15;215;21,61%
3468;24185;2015;34;542;16,48%
3469;24187;2015;69;997;19,05%
3470;24188;2015;391;5181;17,97%
3471;24189;2015;569;7435;17,07%
3472;24190;2015;4;175;8,13%
3473;24191;2015;6;124;14,41%
3474;24193;2015;36;408;22,03%
3475;24194;2015;9;314;7,20%
3476;24196;2015;200;2281;21,61%
3477;24197;2015;75;905;21,81%
3478;24198;2015;54;669;23,26%
3479;24199;2015;26;465;15,91%
3480;24201;2015;60;1163;14,63%
3481;24202;2015;764;9509;18,46%
3482;24203;2015;10;113;37,73%
3483;;2015;59;1103;12,57%
3484;;2015;197;2024;25,38%
3485;24207;2015;31;349;25,19%
3486;24209;2015;323;3160;28,45%
3487;;2015;23;617;9,42%
3488;24211;2015;13;310;12,72%
3489;;2015;75;1194;16,69%
3490;;2015;2;164;3,37%
3491;24214;2015;62;746;26,34%
3492;24215;2015;0;173;0%
3493;;2015;42;804;18,14%
3494;24217;2015;9;155;17,18%
3495;24218;2015;35;507;18,68%
3496;24219;2015;37;604;17,20%
3497;24221;2015;66;912;19,09%
3498;24222;2015;1563;18615;19,01%
3499;;2015;174;3112;15,06%
3500;;2015;35;685;14,67%
3501;24225;2015;73;1175;15,78%
3502;;2015;7;210;10,37%
3503;24227;2015;150;1947;20,03%
3504;24228;2015;41;749;15,62%
3505;24229;2015;20;475;13,26%
3506;;2015;20;454;13,37%
3507;;2015;48;1029;11,89%
3508;24902;2015;16;377;12,68%
3509;34001;2015;1;43;4,92%
3510;34003;2015;7;184;7,99%
3511;34004;2015;556;7033;16,81%
3512;34005;2015;63;987;15,71%
3513;34006;2015;0;84;0%
3514;34009;2015;0;40;0%
3515;34010;2015;22;640;7,44%
3516;34011;2015;26;440;13,06%
3517;;2015;7;391;4,16%
3518;34015;2015;0;44;0%
3519;34017;2015;46;1002;10,70%
3520;34018;2015;8;232;7,41%
3521;34019;2015;4;146;6,14%
3522;34020;2015;4;58;20,38%
3523;;2015;68;1273;12,60%
3524;34023;2015;546;6432;17,99%
3525;;2015;3;37;17,83%
3526;;2015;4;63;19,68%
3527;;2015;87;1275;17,36%
3528;;2015;4;154;6,27%
3529;34029;2015;43;812;13,82%
3530;34031;2015;0;33;0%
3531;34032;2015;3;47;11,57%
3532;34033;2015;0;18;0%
3533;34034;2015;11;127;21,50%
3534;34035;2015;6;126;11,41%
3535;34036;2015;19;247;18,69%
3536;34037;2015;13;320;10,72%
3537;34038;2015;19;316;14,49%
3538;;2015;2;64;10,57%
3539;34041;2015;7;94;22,69%
3540;34042;2015;19;347;12,72%
3541;34045;2015;7;79;19,20%
3542;34046;2015;1;49;4,08%
3543;;2015;160;2177;16,76%
3544;34048;2015;3;71;9,73%
3545;;2015;12;398;6,93%
3546;34050;2015;7;234;7,93%
3547;34051;2015;1;114;2,13%
3548;34052;2015;8;196;9,06%
3549;34053;2015;16;234;15,12%
3550;34055;2015;20;300;15,34%
3551;34056;2015;146;2442;13,58%
3552;34057;2015;12;511;6,07%
3553;34058;2015;7;196;9,69%
3554;34059;2015;22;474;11,80%
3555;34060;2015;10;146;14,56%
3556;34061;2015;2;115;3,71%
3557;34062;2015;5;184;5,85%
3558;34063;2015;5;106;11,14%
3559;34066;2015;1;61;4,76%
3560;34067;2015;10;136;17,61%
3561;34068;2015;1;34;6,48%
3562;34069;2015;224;2741;17,39%
3563;34070;2015;3;177;6,20%
3564;34071;2015;9;201;11,67%
3565;34072;2015;8;176;11,30%
3566;;2015;12;205;13,59%
3567;;2015;40;822;11,37%
3568;34076;2015;24;682;8,11%
3569;34077;2015;29;419;15,38%
3570;34079;2015;130;2114;12,61%
3571;34080;2015;702;6547;22,48%
3572;34081;2015;8;61;30,03%
3573;;2015;1;87;3,75%
3574;34083;2015;146;2132;16,12%
3575;34084;2015;10;147;15,18%
3576;34086;2015;7;109;12,33%
3577;34087;2015;4;137;7,51%
3578;34088;2015;15;290;11,89%
3579;34089;2015;17;179;22,45%
3580;34091;2015;6;137;13,37%
3581;34092;2015;17;331;15,45%
3582;34093;2015;4;106;10,57%
3583;34094;2015;2;64;9,84%
3584;34096;2015;0;56;0%
3585;34098;2015;87;975;17,33%
3586;34099;2015;5;77;14,86%
3587;34100;2015;16;156;21,33%
3588;34101;2015;4;40;40,76%
3589;34102;2015;7;221;6,70%
3590;34103;2015;3;98;8,39%
3591;34104;2015;22;263;21,06%
3592;34106;2015;2;121;3,66%
3593;34107;2015;1;83;3,24%
3594;;2015;58;623;20,89%
3595;34109;2015;2;60;7,93%
3596;;2015;3;94;7,51%
3597;34112;2015;0;44;0%
3598;34113;2015;2;36;12,40%
3599;34114;2015;6;213;7,71%
3600;34116;2015;2;63;8,92%
3601;34120;2015;6791;79595;18,52%
3602;34121;2015;7;208;8,19%
3603;;2015;8;111;15,85%
3604;34123;2015;164;1981;18,97%
3605;34124;2015;1;63;3,86%
3606;34125;2015;3;96;6,79%
3607;34126;2015;19;347;13,03%
3608;34127;2015;4;111;11,19%
3609;;2015;12;192;16,62%
3610;34130;2015;14;229;13,87%
3611;;2015;1;62;5,28%
3612;;2015;4;135;8,39%
3613;;2015;7;112;15,13%
3614;34134;2015;2;55;10,97%
3615;34135;2015;22;462;11,01%
3616;34136;2015;24;225;24,45%
3617;34137;2015;1;30;8,39%
3618;;2015;9;197;10,97%
3619;34140;2015;3;109;7,64%
3620;34141;2015;13;277;9,86%
3621;34143;2015;9;192;12,35%
3622;34146;2015;0;54;0%
3623;34147;2015;13;203;16,56%
3624;34149;2015;1;20;14,27%
3625;34151;2015;8;181;11,19%
3626;34152;2015;12;162;18,21%
3627;34154;2015;4;86;13,92%
3628;34155;2015;4;166;4,88%
3629;34156;2015;0;59;0%
3630;34157;2015;249;3121;16,96%
3631;34158;2015;22;358;16,43%
3632;;2015;25;446;11,43%
3633;;2015;7;160;9,89%
3634;;2015;0;23;0%
3635;;2015;4;53;20,38%
3636;;2015;4;71;12,97%
3637;34167;2015;4;129;8,04%
3638;34168;2015;2;59;10,19%
3639;;2015;38;479;19,22%
3640;;2015;0;65;0%
3641;;2015;68;1101;15,18%
3642;34174;2015;6;224;6,39%
3643;34175;2015;5;96;13,72%
3644;34176;2015;9;159;13,10%
3645;34177;2015;12;195;12,87%
3646;34178;2015;1;126;1,78%
3647;34179;2015;1;31;10,97%
3648;;2015;3;79;10,44%
3649;34181;2015;52;526;20,66%
3650;34182;2015;89;1025;21,09%
3651;;2015;2;55;10,97%
3652;34185;2015;2;60;7,93%
3653;34186;2015;1;52;4,92%
3654;34189;2015;3;69;11,26%
3655;;2015;3;57;13,81%
3656;34192;2015;2;108;4,92%
3657;34196;2015;4;96;8,15%
3658;;2015;126;1406;19,58%
3659;34201;2015;8;208;9,92%
3660;34202;2015;1;31;6,20%
3661;34204;2015;2;48;10,57%
3662;34205;2015;0;63;0%
3663;34206;2015;65;1036;14,53%
3664;34208;2015;2;60;10,19%
3665;;2015;2;104;5,59%
3666;34211;2015;3;208;3,66%
3667;34213;2015;1;65;3,40%
3668;34214;2015;13;204;13,64%
3669;;2015;5;158;7,28%
3670;;2015;2;71;8,65%
3671;;2015;120;1573;15,02%
3672;34218;2015;28;565;12,21%
3673;;2015;9;181;10,70%
3674;34221;2015;9;185;10,52%
3675;34222;2015;7;127;13,87%
3676;34223;2015;13;262;11,89%
3677;34224;2015;2;51;10,19%
3678;34225;2015;466;6370;14,31%
3679;34227;2015;0;78;0%
3680;34228;2015;6;94;18,21%
3681;34229;2015;3;69;10,44%
3682;34230;2015;1;21;10,97%
3683;;2015;6;218;6,64%
3684;34232;2015;83;860;21,77%
3685;34233;2015;5;142;9,39%
3686;34234;2015;0;77;0%
3687;34236;2015;9;167;14,59%
3688;34237;2015;63;686;20,52%
3689;34238;2015;13;395;8,63%
3690;;2015;8;94;17,56%
3691;34241;2015;1;16;14,27%
3692;34242;2015;4;122;6,79%
3693;34243;2015;18;364;11,78%
